1770866847,793023128,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.923999786376953,5.929999828338623,2.8929998874664307,2.1600000858306885,1.940000057220459,1.9229999780654907,1.9320000410079956,1.9240000247955322,1.9270000457763672,1.9229999780654907,1.9220000505447388,1.9259999990463257,1.9190000295639038,1.8860000371932983,1.815999984741211,1.809000015258789,1.809999942779541,1.8580000400543213,1.8609999418258667,1.8940000534057617,1.88100004196167,1.9019999504089355,1.9110000133514404,1.9010000228881836,1.8869999647140503,1.8849999904632568,1.8769999742507935,1.8739999532699585,1.871000051498413,1.8639999628067017,1.8519999980926514,1.8519999980926514,1.8509999513626099,1.843999981880188,1.840000033378601,1.8489999771118164,1.8339999914169312,1.843000054359436,1.840999960899353,1.843000054359436,1.8389999866485596,1.840999960899353,1.843000054359436,1.847000002861023,1.8509999513626099,1.8480000495910645,1.8669999837875366,1.9079999923706055,2.3610000610351562,2.361999988555908,2.3550000190734863,2.359999895095825,2.3570001125335693,2.3580000400543213,2.364000082015991,2.359999895095825,2.359999895095825,2.36299991607666,2.364000082015991,2.365999937057495,2.367000102996826,2.375999927520752,2.378000020980835,2.0139999389648438,1.9769999980926514,1.9529999494552612,1.937000036239624,1.4709999561309814,1.1230000257492065,0.9869999885559082,0.9959999918937683,0.996999979019165,1.003000020980835,0.9860000014305115,1.1540000438690186,1.3289999961853027,1.944000005722046,1.9609999656677246,1.9600000381469727,1.965999960899353,1.9630000591278076,1.9700000286102295,1.968000054359436,1.9730000495910645,1.9819999933242798,1.9839999675750732,2.009000062942505,2.0899999141693115,2.2269999980926514,2.5339999198913574,2.568000078201294,2.5810000896453857,2.6059999465942383,2.6089999675750732,2.617000102996826,6.116000175476074,6.117000102996826,6.10699987411499,6.09499979019165,6.084000110626221,6.071000099182129,6.059000015258789,6.053999900817871,6.050000190734863,6.043000221252441,6.019000053405762,6.017000198364258,6.002999782562256,5.991000175476074,5.989999771118164,3.2699999809265137,3.2699999809265137,3.2869999408721924,5.956999778747559,3.49399995803833,3.4800000190734863,3.4800000190734863,4.105000019073486,5.9120001792907715,5.9039998054504395,5.8979997634887695,5.895999908447266,5.888999938964844,5.883999824523926,5.873000144958496,5.873000144958496,5.867000102996826,1.9559999704360962,...,
1770866848,23144028,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.929999828338623,5.931000232696533,2.9119999408721924,2.2049999237060547,1.934999942779541,1.9259999990463257,1.9320000410079956,1.9220000505447388,1.9290000200271606,1.9249999523162842,1.930999994277954,1.9259999990463257,1.9259999990463257,1.8830000162124634,1.8170000314712524,1.8079999685287476,1.812999963760376,1.847000002861023,1.8700000047683716,1.8680000305175781,1.8899999856948853,1.8940000534057617,1.9019999504089355,1.8940000534057617,1.8860000371932983,1.8799999952316284,1.878999948501587,1.871999979019165,1.8609999418258667,1.8589999675750732,1.8650000095367432,1.8559999465942383,1.8559999465942383,1.8680000305175781,1.847000002861023,1.8519999980926514,1.843999981880188,1.8509999513626099,1.8559999465942383,1.8450000286102295,1.8509999513626099,1.8519999980926514,1.8550000190734863,1.8630000352859497,1.8669999837875366,1.8650000095367432,1.878000020980835,1.8849999904632568,2.246000051498413,2.4049999713897705,2.3980000019073486,2.3980000019073486,2.4010000228881836,2.4019999504089355,2.4019999504089355,2.4049999713897705,2.4110000133514404,2.4149999618530273,2.4210000038146973,2.4200000762939453,2.322000026702881,2.13700008392334,2.0320000648498535,1.9889999628067017,1.9600000381469727,1.9579999446868896,1.9600000381469727,1.4919999837875366,1.090999960899353,1.0010000467300415,1.0049999952316284,1.00600004196167,1.0080000162124634,0.9850000143051147,1.1469999551773071,1.3489999771118164,1.9539999961853027,1.968999981880188,1.9730000495910645,1.9730000495910645,1.9809999465942383,1.9889999628067017,1.9919999837875366,2.002000093460083,2.058000087738037,2.1470000743865967,2.2679998874664307,2.563999891281128,2.5759999752044678,2.5920000076293945,2.6019999980926514,2.624000072479248,2.6649999618530273,6.138999938964844,6.131999969482422,6.123000144958496,6.122000217437744,6.098999977111816,6.10099983215332,6.084000110626221,6.058000087738037,6.060999870300293,6.051000118255615,6.041999816894531,6.035999774932861,6.025000095367432,6.015999794006348,6.004000186920166,5.997000217437744,5.989999771118164,3.2890000343322754,3.2890000343322754,3.2920000553131104,5.956999778747559,3.5450000762939453,3.4739999771118164,3.4739999771118164,4.1020002365112305,5.896999835968018,5.890999794006348,5.89900016784668,5.88700008392334,5.886000156402588,5.880000114440918,5.873000144958496,5.86299991607666,5.85699987411499,1.9470000267028809,...,
1770866848,43016481,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.927000045776367,5.920000076293945,2.9179999828338623,2.1640000343322754,1.9170000553131104,1.9229999780654907,1.9140000343322754,1.9149999618530273,1.9220000505447388,1.9210000038146973,1.9220000505447388,1.9199999570846558,1.9079999923706055,1.8580000400543213,1.8109999895095825,1.7999999523162842,1.8350000381469727,1.8359999656677246,1.8380000591278076,1.8639999628067017,1.8990000486373901,1.8990000486373901,1.906999945640564,1.9049999713897705,1.8849999904632568,1.8769999742507935,1.8609999418258667,1.8480000495910645,1.8539999723434448,1.8609999418258667,1.843000054359436,1.8609999418258667,1.8700000047683716,1.8489999771118164,1.8539999723434448,1.8650000095367432,1.850000023841858,1.8550000190734863,1.8609999418258667,1.8600000143051147,1.8559999465942383,1.8550000190734863,1.8600000143051147,1.8630000352859497,1.8639999628067017,1.8680000305175781,1.8769999742507935,1.930999994277954,2.249000072479248,2.4100000858306885,2.4049999713897705,2.4040000438690186,2.3970000743865967,2.4010000228881836,2.4100000858306885,2.4110000133514404,2.4170000553131104,2.4189999103546143,2.427000045776367,2.4260001182556152,2.384000062942505,2.1540000438690186,2.0380001068115234,1.9859999418258667,1.972000002861023,1.9620000123977661,1.9609999656677246,1.496999979019165,1.1579999923706055,0.9980000257492065,0.9980000257492065,1.0010000467300415,1.0080000162124634,0.9980000257492065,1.152999997138977,1.3270000219345093,1.9589999914169312,1.9769999980926514,1.9869999885559082,1.9850000143051147,1.9859999418258667,1.9910000562667847,1.9989999532699585,2.010999917984009,2.059000015258789,2.138000011444092,2.2990000247955322,2.558000087738037,2.5759999752044678,2.5859999656677246,2.609999895095825,2.628000020980835,2.6540000438690186,6.140999794006348,6.136000156402588,6.126999855041504,6.118000030517578,6.0960001945495605,6.09499979019165,6.086999893188477,6.081999778747559,6.061999797821045,6.056000232696533,6.047999858856201,6.038000106811523,6.0320000648498535,6.013999938964844,6.001999855041504,6.0,5.995999813079834,3.2829999923706055,3.2829999923706055,3.2850000858306885,5.953999996185303,3.510999917984009,3.4739999771118164,3.4739999771118164,4.11299991607666,5.9029998779296875,5.9019999504089355,5.89900016784668,5.885000228881836,5.888000011444092,5.877999782562256,5.874000072479248,5.859000205993652,5.861999988555908,1.9490000009536743,...,
1770866848,72988764,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.931000232696533,5.928999900817871,2.9170000553131104,2.134999990463257,1.9279999732971191,1.9140000343322754,1.9179999828338623,1.9210000038146973,1.9190000295639038,1.9299999475479126,1.9329999685287476,1.930999994277954,1.9190000295639038,1.8769999742507935,1.812999963760376,1.8259999752044678,1.8140000104904175,1.8589999675750732,1.8589999675750732,1.8869999647140503,1.8890000581741333,1.906999945640564,1.906999945640564,1.8940000534057617,1.8890000581741333,1.8830000162124634,1.86899995803833,1.875,1.875,1.8580000400543213,1.8609999418258667,1.8519999980926514,1.8519999980926514,1.8619999885559082,1.8539999723434448,1.8450000286102295,1.8519999980926514,1.8480000495910645,1.8450000286102295,1.8480000495910645,1.8509999513626099,1.843999981880188,1.8459999561309814,1.8489999771118164,1.8509999513626099,1.8660000562667847,1.8630000352859497,1.9290000200271606,2.2039999961853027,2.4030001163482666,2.3959999084472656,2.3959999084472656,2.3959999084472656,2.4010000228881836,2.4019999504089355,2.4110000133514404,2.4100000858306885,2.4119999408721924,2.4179999828338623,2.4159998893737793,2.38700008392334,2.1419999599456787,2.0329999923706055,1.9819999933242798,1.9670000076293945,1.9730000495910645,1.968999981880188,1.6109999418258667,1.1660000085830688,0.996999979019165,0.9950000047683716,1.003000020980835,1.0099999904632568,0.9940000176429749,1.1369999647140503,1.3339999914169312,1.965999960899353,1.9800000190734863,1.9850000143051147,1.9910000562667847,1.9930000305175781,1.9980000257492065,2.000999927520752,2.01200008392334,2.049999952316284,2.135999917984009,2.2990000247955322,2.5460000038146973,2.5739998817443848,2.5980000495910645,2.6070001125335693,2.632999897003174,2.625,6.163000106811523,6.144000053405762,6.129000186920166,6.11899995803833,6.10099983215332,6.0970001220703125,6.065999984741211,6.065999984741211,6.059999942779541,6.047999858856201,6.034999847412109,6.03000020980835,6.0289998054504395,6.015999794006348,6.00600004196167,5.991000175476074,5.98799991607666,3.2799999713897705,3.2799999713897705,3.2790000438690186,5.947000026702881,3.515000104904175,3.489000082015991,3.489000082015991,4.1020002365112305,5.89900016784668,5.9070000648498535,5.9019999504089355,5.89300012588501,5.888000011444092,5.877999782562256,5.870999813079834,5.86899995803833,5.861000061035156,1.9700000286102295,...,
1770866848,93019972,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.938000202178955,5.936999797821045,2.861999988555908,2.2130000591278076,1.9290000200271606,1.9140000343322754,1.9220000505447388,1.9160000085830688,1.9240000247955322,1.9270000457763672,1.9270000457763672,1.9240000247955322,1.9249999523162842,1.850000023841858,1.8259999752044678,1.812000036239624,1.8209999799728394,1.8300000429153442,1.8569999933242798,1.88100004196167,1.8890000581741333,1.8990000486373901,1.9079999923706055,1.9010000228881836,1.8849999904632568,1.8760000467300415,1.8799999952316284,1.8680000305175781,1.8730000257492065,1.8669999837875366,1.8660000562667847,1.8650000095367432,1.8669999837875366,1.840999960899353,1.8519999980926514,1.840999960899353,1.850000023841858,1.8489999771118164,1.8450000286102295,1.8519999980926514,1.850000023841858,1.8459999561309814,1.8480000495910645,1.847000002861023,1.8489999771118164,1.8650000095367432,1.8660000562667847,1.8769999742507935,2.234999895095825,2.3970000743865967,2.3910000324249268,2.3889999389648438,2.3910000324249268,2.3980000019073486,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4010000228881836,2.4100000858306885,2.390000104904175,2.1640000343322754,2.0360000133514404,1.9950000047683716,1.972000002861023,1.9709999561309814,1.9520000219345093,1.6089999675750732,1.1069999933242798,0.9929999709129333,0.9950000047683716,1.0,1.0,0.9940000176429749,1.1239999532699585,1.3179999589920044,1.9639999866485596,1.9780000448226929,1.9819999933242798,1.9859999418258667,1.9919999837875366,2.002000093460083,2.003000020980835,2.0139999389648438,2.055999994277954,2.124000072479248,2.249000072479248,2.5450000762939453,2.571000099182129,2.5889999866485596,2.5999999046325684,2.625,2.615999937057495,6.1519999504089355,6.144999980926514,6.125999927520752,6.11299991607666,6.10699987411499,6.09499979019165,6.085000038146973,6.073999881744385,6.048999786376953,6.051000118255615,6.040999889373779,6.0329999923706055,6.026000022888184,6.015999794006348,6.006999969482422,6.002999782562256,5.99399995803833,3.2860000133514404,3.2860000133514404,3.2860000133514404,5.947000026702881,3.506999969482422,3.4590001106262207,3.4590001106262207,4.136000156402588,5.896999835968018,5.895999908447266,5.8979997634887695,5.8979997634887695,5.886000156402588,5.885000228881836,5.880000114440918,5.868000030517578,5.860000133514404,1.9609999656677246,...,
1770866848,123004256,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.932000160217285,5.934000015258789,1.9229999780654907,2.178999900817871,1.9259999990463257,1.9210000038146973,1.9220000505447388,1.9149999618530273,1.9210000038146973,1.9229999780654907,1.9240000247955322,1.9279999732971191,1.9119999408721924,1.8589999675750732,1.8079999685287476,1.812000036239624,1.8329999446868896,1.8530000448226929,1.8680000305175781,1.8580000400543213,1.8860000371932983,1.8890000581741333,1.8860000371932983,1.8890000581741333,1.8860000371932983,1.8839999437332153,1.8839999437332153,1.8700000047683716,1.8589999675750732,1.86899995803833,1.8530000448226929,1.8600000143051147,1.843000054359436,1.8489999771118164,1.8480000495910645,1.8589999675750732,1.8420000076293945,1.847000002861023,1.847000002861023,1.8480000495910645,1.8459999561309814,1.8519999980926514,1.8569999933242798,1.8609999418258667,1.8630000352859497,1.8680000305175781,1.8730000257492065,1.8980000019073486,2.249000072479248,2.3980000019073486,2.3940000534057617,2.3940000534057617,2.3919999599456787,2.3949999809265137,2.3980000019073486,2.4049999713897705,2.4049999713897705,2.3989999294281006,2.4010000228881836,2.4040000438690186,2.3910000324249268,2.188999891281128,2.061000108718872,2.003999948501587,1.9759999513626099,1.9609999656677246,1.965000033378601,1.5379999876022339,1.1030000448226929,0.9900000095367432,1.0,1.0,1.0010000467300415,0.9819999933242798,1.1449999809265137,1.3270000219345093,1.9700000286102295,1.9869999885559082,1.9950000047683716,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,2.01200008392334,2.0309998989105225,2.1010000705718994,2.191999912261963,2.5429999828338623,2.561000108718872,2.578000068664551,2.5910000801086426,2.609999895095825,2.622999906539917,6.1539998054504395,6.133999824523926,6.129000186920166,6.116000175476074,6.0960001945495605,6.0970001220703125,6.085999965667725,6.078999996185303,6.053999900817871,6.054999828338623,6.045000076293945,6.0289998054504395,6.025000095367432,6.015999794006348,6.00600004196167,6.004000186920166,5.991000175476074,3.2699999809265137,3.2699999809265137,3.325000047683716,5.936999797821045,3.5339999198913574,3.4719998836517334,3.4719998836517334,4.114999771118164,5.901000022888184,5.896999835968018,5.9039998054504395,5.894000053405762,5.881999969482422,5.880000114440918,5.876999855041504,5.861999988555908,5.861000061035156,1.9639999866485596,...,
1770866848,152990843,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.927999973297119,5.926000118255615,2.3320000171661377,2.003000020980835,1.9299999475479126,1.9299999475479126,1.9249999523162842,1.9259999990463257,1.9240000247955322,1.9199999570846558,1.9170000553131104,1.9129999876022339,1.909999966621399,1.847000002861023,1.7940000295639038,1.8009999990463257,1.812000036239624,1.8339999914169312,1.8609999418258667,1.8769999742507935,1.8940000534057617,1.8960000276565552,1.906000018119812,1.8919999599456787,1.8799999952316284,1.8819999694824219,1.8669999837875366,1.8669999837875366,1.8669999837875366,1.8619999885559082,1.8630000352859497,1.8700000047683716,1.871000051498413,1.8309999704360962,1.843999981880188,1.8420000076293945,1.843999981880188,1.8480000495910645,1.8489999771118164,1.8480000495910645,1.8459999561309814,1.8519999980926514,1.8519999980926514,1.8619999885559082,1.8619999885559082,1.8630000352859497,1.871000051498413,1.8869999647140503,2.2869999408721924,2.4049999713897705,2.3949999809265137,2.388000011444092,2.385999917984009,2.388000011444092,2.3949999809265137,2.3980000019073486,2.3980000019073486,2.4049999713897705,2.4010000228881836,2.3970000743865967,2.3970000743865967,2.1689999103546143,2.0859999656677246,2.000999927520752,1.9759999513626099,1.9709999561309814,1.9600000381469727,1.4229999780654907,1.1480000019073486,0.9900000095367432,1.003999948501587,0.9940000176429749,1.003000020980835,0.9990000128746033,1.159999966621399,1.3380000591278076,1.9739999771118164,1.9850000143051147,1.9900000095367432,1.99399995803833,1.996000051498413,2.006999969482422,2.0139999389648438,2.0190000534057617,2.0409998893737793,2.0920000076293945,2.1630001068115234,2.5280001163482666,2.552000045776367,2.568000078201294,2.5899999141693115,2.6019999980926514,2.6070001125335693,6.140999794006348,6.133999824523926,6.130000114440918,6.111999988555908,6.0980000495910645,6.098999977111816,6.0879998207092285,6.085999965667725,6.057000160217285,6.052999973297119,6.051000118255615,6.039999961853027,6.017000198364258,6.011000156402588,6.0,5.989999771118164,5.988999843597412,3.2790000438690186,3.2790000438690186,3.2860000133514404,5.958000183105469,3.493000030517578,3.4800000190734863,3.4800000190734863,4.116000175476074,4.046000003814697,5.888999938964844,5.895999908447266,5.882999897003174,5.879000186920166,5.872000217437744,5.872000217437744,5.864999771118164,5.86899995803833,1.9520000219345093,...,
1770866848,173039780,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.925000190734863,5.915999889373779,2.3239998817443848,2.0989999771118164,1.9249999523162842,1.9210000038146973,1.906999945640564,1.9140000343322754,1.9160000085830688,1.9270000457763672,1.9229999780654907,1.9279999732971191,1.9229999780654907,1.8589999675750732,1.8049999475479126,1.8079999685287476,1.8289999961853027,1.8580000400543213,1.8630000352859497,1.878000020980835,1.8899999856948853,1.8969999551773071,1.9010000228881836,1.8990000486373901,1.8880000114440918,1.8880000114440918,1.8799999952316284,1.8739999532699585,1.871999979019165,1.8539999723434448,1.8569999933242798,1.8559999465942383,1.8569999933242798,1.8489999771118164,1.8619999885559082,1.8459999561309814,1.8459999561309814,1.8489999771118164,1.840000033378601,1.8459999561309814,1.843999981880188,1.8519999980926514,1.8519999980926514,1.8489999771118164,1.8609999418258667,1.86899995803833,1.8760000467300415,1.940000057220459,2.3529999256134033,2.4010000228881836,2.390000104904175,2.378999948501587,2.375,2.38100004196167,2.385999917984009,2.385999917984009,2.390000104904175,2.3949999809265137,2.3929998874664307,2.3919999599456787,2.3919999599456787,2.2339999675750732,2.0899999141693115,2.0179998874664307,1.9830000400543213,1.9739999771118164,1.9730000495910645,1.4390000104904175,1.1399999856948853,0.9850000143051147,0.9990000128746033,1.003999948501587,1.0069999694824219,0.9959999918937683,1.1670000553131104,1.3619999885559082,1.9700000286102295,1.9819999933242798,1.9859999418258667,1.9889999628067017,1.99399995803833,1.9980000257492065,2.00600004196167,2.013000011444092,2.0299999713897705,2.072999954223633,2.124000072479248,2.427000045776367,2.546999931335449,2.569999933242798,2.5829999446868896,2.5959999561309814,2.5980000495910645,6.13700008392334,6.138000011444092,6.124000072479248,6.118000030517578,6.111000061035156,6.105000019073486,6.091000080108643,6.077000141143799,6.059000015258789,6.056000232696533,6.058000087738037,6.034999847412109,6.0279998779296875,6.01800012588501,6.011000156402588,6.00600004196167,6.0,3.2909998893737793,3.2909998893737793,3.305000066757202,5.946000099182129,3.506999969482422,3.4690001010894775,3.4690001010894775,4.103000164031982,5.90500020980835,5.908999919891357,5.89900016784668,5.882999897003174,5.881999969482422,5.881999969482422,5.875999927520752,5.880000114440918,5.873000144958496,1.9550000429153442,...,
1770866848,192990091,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.934999942779541,5.922999858856201,2.2709999084472656,2.0399999618530273,1.9249999523162842,1.9259999990463257,1.9290000200271606,1.9249999523162842,1.9270000457763672,1.9270000457763672,1.9290000200271606,1.9240000247955322,1.9179999828338623,1.8480000495910645,1.8020000457763672,1.805999994277954,1.8279999494552612,1.819000005722046,1.8550000190734863,1.8600000143051147,1.8860000371932983,1.8890000581741333,1.8910000324249268,1.8960000276565552,1.8880000114440918,1.8769999742507935,1.8669999837875366,1.8680000305175781,1.8650000095367432,1.8569999933242798,1.843000054359436,1.8569999933242798,1.8530000448226929,1.8559999465942383,1.8639999628067017,1.8530000448226929,1.8459999561309814,1.8509999513626099,1.843000054359436,1.8519999980926514,1.847000002861023,1.8559999465942383,1.8619999885559082,1.8630000352859497,1.8619999885559082,1.8700000047683716,1.8730000257492065,1.8960000276565552,2.4000000953674316,2.424999952316284,2.3940000534057617,2.380000114440918,2.377000093460083,2.378999948501587,2.38100004196167,2.390000104904175,2.38700008392334,2.385999917984009,2.3940000534057617,2.3980000019073486,2.3970000743865967,2.3489999771118164,2.1470000743865967,2.0339999198913574,1.9910000562667847,1.9709999561309814,1.965000033378601,1.434999942779541,1.1230000257492065,0.9819999933242798,1.003999948501587,1.00600004196167,1.0049999952316284,0.9909999966621399,1.1690000295639038,1.375,1.9809999465942383,1.9859999418258667,1.9930000305175781,2.0,1.996000051498413,2.0,2.007999897003174,2.010999917984009,2.0230000019073486,2.049999952316284,2.118000030517578,2.321000099182129,2.546999931335449,2.552000045776367,2.5820000171661377,2.5999999046325684,2.5920000076293945,6.14900016784668,6.140999794006348,6.123000144958496,6.113999843597412,6.10699987411499,6.09499979019165,6.085000038146973,6.074999809265137,6.059000015258789,6.050000190734863,6.039999961853027,6.039000034332275,6.03000020980835,6.015999794006348,6.013000011444092,5.993000030517578,5.991000175476074,3.306999921798706,3.306999921798706,3.313999891281128,5.958000183105469,3.494999885559082,3.4730000495910645,3.4730000495910645,4.099999904632568,5.9120001792907715,5.9120001792907715,5.901000022888184,5.896999835968018,5.896999835968018,5.882999897003174,5.875,5.875,5.875,1.965999960899353,...,
1770866848,223218444,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,5.927999973297119,1.937999963760376,2.2079999446868896,1.9839999675750732,1.9270000457763672,1.9240000247955322,1.9220000505447388,1.9290000200271606,1.930999994277954,1.9220000505447388,1.9259999990463257,1.9279999732971191,1.9199999570846558,1.8270000219345093,1.805999994277954,1.8020000457763672,1.8250000476837158,1.8389999866485596,1.8600000143051147,1.8700000047683716,1.878000020980835,1.8860000371932983,1.8919999599456787,1.8919999599456787,1.8940000534057617,1.878999948501587,1.871000051498413,1.8589999675750732,1.8609999418258667,1.8589999675750732,1.8339999914169312,1.843999981880188,1.8339999914169312,1.8569999933242798,1.8530000448226929,1.8589999675750732,1.8519999980926514,1.8489999771118164,1.850000023841858,1.8559999465942383,1.8489999771118164,1.8600000143051147,1.8589999675750732,1.8589999675750732,1.8609999418258667,1.86899995803833,1.8860000371932983,1.8930000066757202,2.434000015258789,2.430000066757202,2.4059998989105225,2.3910000324249268,2.38100004196167,2.384999990463257,2.3889999389648438,2.38700008392334,2.385999917984009,2.3910000324249268,2.3919999599456787,2.3910000324249268,2.3989999294281006,2.38100004196167,2.130000114440918,2.0409998893737793,2.0,1.9869999885559082,1.9869999885559082,1.378000020980835,1.1150000095367432,0.9940000176429749,0.9940000176429749,0.9990000128746033,1.0010000467300415,0.9909999966621399,1.1890000104904175,1.3769999742507935,1.9900000095367432,1.9910000562667847,1.99399995803833,1.9900000095367432,1.9980000257492065,2.0,2.003000020980835,2.007999897003174,2.0160000324249268,2.0450000762939453,2.0950000286102295,2.2049999237060547,2.5350000858306885,2.568000078201294,2.5850000381469727,2.6029999256134033,2.6040000915527344,6.144999980926514,6.14300012588501,6.129000186920166,6.114999771118164,6.098999977111816,6.0960001945495605,6.0879998207092285,6.084000110626221,6.067999839782715,6.059000015258789,6.039000034332275,6.039999961853027,6.021999835968018,6.002999782562256,6.002999782562256,5.999000072479248,5.993000030517578,3.2980000972747803,3.2980000972747803,3.2890000343322754,5.954999923706055,3.500999927520752,3.4670000076293945,3.4670000076293945,4.123000144958496,4.11299991607666,5.8979997634887695,5.89900016784668,5.894000053405762,5.89300012588501,5.876999855041504,5.875,5.870999813079834,5.863999843597412,1.9620000123977661,...,
